election_year,election,county,precinct,activevoters,ballotscast,turnout,inactivevoters,totalvoters,votes,state,year,electiontype
2014,general,SUMMIT,2086159002,1176,750,42.44%,591,1767,NA,NA,NA,NA
2014,general,SUMMIT,2086159003,682,429,42.99%,316,998,NA,NA,NA,NA
2014,general,SUMMIT,2086159004,1260,816,46.34%,501,1761,NA,NA,NA,NA
2014,general,SUMMIT,2086159005,1318,953,54.74%,423,1741,NA,NA,NA,NA
2014,general,SUMMIT,2086159006,627,416,50.30%,200,827,NA,NA,NA,NA
2014,general,SUMMIT,2086159007,813,434,34.12%,459,1272,NA,NA,NA,NA
2014,general,SUMMIT,2086159008,528,345,44.12%,254,782,NA,NA,NA,NA
2014,general,SUMMIT,2086159009,1142,641,38.34%,530,1672,NA,NA,NA,NA
2014,general,SUMMIT,2086159010,841,603,57.70%,204,1045,NA,NA,NA,NA
2014,general,SUMMIT,2086159011,585,412,53.58%,184,769,NA,NA,NA,NA
2014,general,SUMMIT,2086159012,321,241,61.95%,68,389,NA,NA,NA,NA
2014,general,SUMMIT,2086159013,957,720,59.95%,244,1201,NA,NA,NA,NA
2014,general,SUMMIT,2086159014,675,409,38.48%,388,1063,NA,NA,NA,NA
2014,general,SUMMIT,2086159015,910,670,54.16%,327,1237,NA,NA,NA,NA
2014,general,SUMMIT,2086159016,823,519,43.65%,366,1189,NA,NA,NA,NA
2014,general,SUMMIT,2086159017,1040,689,46.15%,453,1493,NA,NA,NA,NA
2014,general,SUMMIT,2086159018,1122,638,34.81%,711,1833,NA,NA,NA,NA
2014,general,SUMMIT,2086159019,1079,687,46.89%,386,1465,NA,NA,NA,NA
2014,general,SUMMIT,2086159020,925,592,42.81%,458,1383,NA,NA,NA,NA
2014,general,TELLER,5023960001,1365,1013,65.57%,180,1545,NA,NA,NA,NA
2014,general,TELLER,5023960002,1256,969,66.97%,191,1447,NA,NA,NA,NA
2014,general,TELLER,5023960003,1326,975,63.31%,214,1540,NA,NA,NA,NA
2014,general,TELLER,5023960004,1412,1027,64.96%,169,1581,NA,NA,NA,NA
2014,general,TELLER,5023960005,731,576,70.50%,86,817,NA,NA,NA,NA
2014,general,TELLER,5023960006,379,268,59.29%,73,452,NA,NA,NA,NA
2014,general,TELLER,5023960007,1550,1164,66.02%,213,1763,NA,NA,NA,NA
2014,general,TELLER,5023960008,1430,1114,69.89%,164,1594,NA,NA,NA,NA
2014,general,TELLER,5023960009,1399,1073,67.95%,180,1579,NA,NA,NA,NA
2014,general,TELLER,5023960010,1167,865,65.23%,159,1326,NA,NA,NA,NA
2014,general,TELLER,5023960011,1627,1122,59.30%,265,1892,NA,NA,NA,NA
2014,general,TELLER,5023960012,1058,805,65.66%,168,1226,NA,NA,NA,NA
2014,general,TELLER,5023960013,789,538,57.79%,142,931,NA,NA,NA,NA
2014,general,WASHINGTON,4016461001,123,101,76.52%,9,132,NA,NA,NA,NA
2014,general,WASHINGTON,4016461002,1474,1187,70.32%,214,1688,NA,NA,NA,NA
2014,general,WASHINGTON,4016461003,155,130,76.92%,14,169,NA,NA,NA,NA
2014,general,WASHINGTON,4016461004,541,448,72.03%,81,622,NA,NA,NA,NA
2014,general,WASHINGTON,4016461005,217,183,75.00%,27,244,NA,NA,NA,NA
2014,general,WASHINGTON,4016461006,386,348,81.69%,40,426,NA,NA,NA,NA
2014,general,WELD,4014862118,2250,1654,67.26%,209,2459,NA,NA,NA,NA
2014,general,WELD,4014862119,684,479,60.63%,106,790,NA,NA,NA,NA
2014,general,WELD,4014862126,1247,860,62.09%,138,1385,NA,NA,NA,NA
2014,general,WELD,4014862127,965,605,54.55%,144,1109,NA,NA,NA,NA
2014,general,WELD,4014862128,1563,1220,71.35%,147,1710,NA,NA,NA,NA
2014,general,WELD,4014862316,749,567,69.49%,67,816,NA,NA,NA,NA
2014,general,WELD,4016362100,1074,771,63.93%,132,1206,NA,NA,NA,NA
2014,general,WELD,4016362101,371,292,71.05%,40,411,NA,NA,NA,NA
2014,general,WELD,4016362102,279,211,69.18%,26,305,NA,NA,NA,NA
2014,general,WELD,4016362103,391,302,70.23%,39,430,NA,NA,NA,NA
2014,general,WELD,4016362104,1683,1188,64.22%,167,1850,NA,NA,NA,NA
2014,general,WELD,4016362308,1789,1271,63.61%,209,1998,NA,NA,NA,NA
2014,general,WELD,4016362310,1651,1094,58.04%,234,1885,NA,NA,NA,NA
2014,general,WELD,4016362311,1707,1238,64.58%,210,1917,NA,NA,NA,NA
2014,general,WELD,4016362312,426,318,67.23%,47,473,NA,NA,NA,NA
2014,general,WELD,4016362314,2292,1253,44.99%,493,2785,NA,NA,NA,NA
2014,general,WELD,4134862120,521,402,70.28%,51,572,NA,NA,NA,NA
2014,general,WELD,4134862124,1596,1066,59.55%,194,1790,NA,NA,NA,NA
2014,general,WELD,4134862125,1367,1061,70.64%,135,1502,NA,NA,NA,NA
2014,general,WELD,4134862135,990,734,66.49%,114,1104,NA,NA,NA,NA
2014,general,WELD,4134862136,1162,794,61.74%,124,1286,NA,NA,NA,NA
2014,general,WELD,4134862146,475,217,36.78%,115,590,NA,NA,NA,NA
2014,general,WELD,4134862201,1693,1111,58.47%,207,1900,NA,NA,NA,NA
2014,general,WELD,4134862212,1290,943,61.19%,251,1541,NA,NA,NA,NA
2014,general,WELD,4134862213,1578,1026,57.58%,204,1782,NA,NA,NA,NA
2014,general,WELD,4134862214,1350,1139,79.99%,74,1424,NA,NA,NA,NA
2014,general,WELD,4134862215,1145,908,74.06%,81,1226,NA,NA,NA,NA
2014,general,WELD,4134862217,1530,958,53.34%,266,1796,NA,NA,NA,NA
2014,general,WELD,4134862221,1122,812,65.01%,127,1249,NA,NA,NA,NA
2014,general,WELD,4134862222,1307,983,67.51%,149,1456,NA,NA,NA,NA
2014,general,WELD,4134862223,1245,988,73.13%,106,1351,NA,NA,NA,NA
2014,general,WELD,4134862224,713,473,60.49%,69,782,NA,NA,NA,NA
2014,general,WELD,4134862226,1906,1110,44.87%,568,2474,NA,NA,NA,NA
2014,general,WELD,4134862228,1372,765,47.34%,244,1616,NA,NA,NA,NA
2014,general,WELD,4134862235,1352,1006,68.58%,115,1467,NA,NA,NA,NA
2014,general,WELD,4134862238,1108,730,53.87%,247,1355,NA,NA,NA,NA
2014,general,WELD,4134862241,783,549,60.80%,120,903,NA,NA,NA,NA
2014,general,WELD,4134862243,2001,1412,63.15%,235,2236,NA,NA,NA,NA
2014,general,WELD,4134862246,1109,637,47.68%,227,1336,NA,NA,NA,NA
2014,general,WELD,4134862326,1083,681,55.73%,139,1222,NA,NA,NA,NA
2014,general,WELD,4134862331,1184,834,63.52%,129,1313,NA,NA,NA,NA
2014,general,WELD,4134862333,699,403,48.67%,129,828,NA,NA,NA,NA
2014,general,WELD,4134862338,98,69,63.89%,10,108,NA,NA,NA,NA
2014,general,WELD,4134962145,16,11,61.11%,2,18,NA,NA,NA,NA
2014,general,WELD,4135062106,1233,538,35.12%,299,1532,NA,NA,NA,NA
2014,general,WELD,4135062107,2505,1088,33.38%,754,3259,NA,NA,NA,NA
2014,general,WELD,4135062108,1354,757,43.21%,398,1752,NA,NA,NA,NA
2014,general,WELD,4135062109,1431,818,44.55%,405,1836,NA,NA,NA,NA
2014,general,WELD,4135062110,1415,594,29.28%,614,2029,NA,NA,NA,NA
2014,general,WELD,4135062111,1289,756,48.46%,271,1560,NA,NA,NA,NA
2014,general,WELD,4135062112,2121,996,28.26%,1404,3525,NA,NA,NA,NA
2014,general,WELD,4135062114,945,729,66.33%,154,1099,NA,NA,NA,NA
2014,general,WELD,4135062132,1023,750,66.25%,109,1132,NA,NA,NA,NA
2014,general,WELD,4135062137,1856,699,27.79%,659,2515,NA,NA,NA,NA
2014,general,WELD,4135062211,1195,689,47.35%,260,1455,NA,NA,NA,NA
2014,general,WELD,4135062220,1637,1007,50.07%,374,2011,NA,NA,NA,NA
2014,general,WELD,4135062236,1445,941,57.41%,194,1639,NA,NA,NA,NA
2014,general,WELD,4135062249,860,480,46.33%,176,1036,NA,NA,NA,NA
2014,general,WELD,4135062317,1408,784,35.49%,801,2209,NA,NA,NA,NA
2014,general,WELD,4135062318,837,514,49.28%,206,1043,NA,NA,NA,NA
2014,general,WELD,4135062319,1120,630,41.45%,400,1520,NA,NA,NA,NA
2014,general,WELD,4135062321,1173,491,29.61%,485,1658,NA,NA,NA,NA
2014,general,WELD,4135062322,1413,741,42.61%,326,1739,NA,NA,NA,NA
2014,general,WELD,4135062323,1347,727,46.22%,226,1573,NA,NA,NA,NA
2014,general,WELD,4135062324,2190,1185,42.47%,600,2790,NA,NA,NA,NA
2014,general,WELD,4135062325,1174,534,34.14%,390,1564,NA,NA,NA,NA
2014,general,WELD,4135062330,1633,944,48.04%,332,1965,NA,NA,NA,NA
2014,general,WELD,4136362202,394,289,66.44%,41,435,NA,NA,NA,NA
2014,general,WELD,4136362300,1141,724,55.95%,153,1294,NA,NA,NA,NA
2014,general,WELD,4136362301,1269,680,45.67%,220,1489,NA,NA,NA,NA
2014,general,WELD,4136362302,1266,728,48.44%,237,1503,NA,NA,NA,NA
2014,general,WELD,4136362303,809,530,56.50%,129,938,NA,NA,NA,NA
2014,general,WELD,4136362304,1166,793,60.53%,144,1310,NA,NA,NA,NA
2014,general,WELD,4136362313,575,397,64.34%,42,617,NA,NA,NA,NA
2014,general,WELD,4234862117,977,768,72.93%,76,1053,NA,NA,NA,NA
2014,general,WELD,4234862131,826,623,70.55%,57,883,NA,NA,NA,NA
2014,general,WELD,4234862138,1471,1009,60.49%,197,1668,NA,NA,NA,NA
2014,general,WELD,4234862230,1532,1099,64.38%,175,1707,NA,NA,NA,NA
2014,general,WELD,4234862232,1565,983,55.10%,219,1784,NA,NA,NA,NA
2014,general,WELD,4234862244,2172,1396,56.91%,281,2453,NA,NA,NA,NA
2014,general,WELD,4234862245,1405,990,63.34%,158,1563,NA,NA,NA,NA
2014,general,WELD,4234962115,2237,1576,64.38%,211,2448,NA,NA,NA,NA
2014,general,WELD,4234962116,989,702,61.63%,150,1139,NA,NA,NA,NA
2014,general,WELD,4234962121,1799,1342,67.34%,194,1993,NA,NA,NA,NA
2014,general,WELD,4234962122,1414,909,55.53%,223,1637,NA,NA,NA,NA
2014,general,WELD,4234962123,1293,862,57.58%,204,1497,NA,NA,NA,NA
2014,general,WELD,4234962129,136,95,62.91%,15,151,NA,NA,NA,NA
2014,general,WELD,4234962130,2111,1604,68.20%,241,2352,NA,NA,NA,NA
2014,general,WELD,4234962143,813,616,71.05%,54,867,NA,NA,NA,NA
2014,general,WELD,4234962229,987,720,67.29%,83,1070,NA,NA,NA,NA
2014,general,WELD,4234962231,319,239,69.08%,27,346,NA,NA,NA,NA
2014,general,WELD,4236362200,2143,1506,63.07%,245,2388,NA,NA,NA,NA
2014,general,WELD,4236362203,1970,1228,52.93%,350,2320,NA,NA,NA,NA
2014,general,WELD,4236362204,1490,1046,63.51%,157,1647,NA,NA,NA,NA
2014,general,WELD,4236362205,1591,986,52.47%,288,1879,NA,NA,NA,NA
2014,general,WELD,4236362207,1941,1315,58.94%,290,2231,NA,NA,NA,NA
2014,general,WELD,4236362208,893,679,70.51%,70,963,NA,NA,NA,NA
2014,general,WELD,4236362237,2061,1515,65.11%,266,2327,NA,NA,NA,NA
2014,general,WELD,4236362239,1580,1058,58.75%,221,1801,NA,NA,NA,NA
2014,general,WELD,4236362240,2850,1906,59.12%,374,3224,NA,NA,NA,NA
2014,general,WELD,4236362242,1346,856,54.45%,226,1572,NA,NA,NA,NA
2014,general,WELD,4236362305,1762,1029,50.20%,288,2050,NA,NA,NA,NA
2014,general,WELD,4236362306,1123,751,59.18%,146,1269,NA,NA,NA,NA
2014,general,WELD,4236362307,1698,1152,59.94%,224,1922,NA,NA,NA,NA
2014,general,WELD,4236362315,2,0,0.00%,1,3,NA,NA,NA,NA
2014,general,WELD,4236362328,1950,1343,59.93%,291,2241,NA,NA,NA,NA
2014,general,WELD,4236362334,2167,1542,63.02%,280,2447,NA,NA,NA,NA
2014,general,WELD,4236362335,1163,923,73.66%,90,1253,NA,NA,NA,NA
2014,general,WELD,4236362337,1925,1275,57.28%,301,2226,NA,NA,NA,NA
2014,general,YUMA,4016563001,430,346,68.51%,75,505,NA,NA,NA,NA
2014,general,YUMA,4016563002,444,325,60.41%,94,538,NA,NA,NA,NA
2014,general,YUMA,4016563003,206,163,63.92%,49,255,NA,NA,NA,NA
2014,general,YUMA,4016563004,722,595,71.43%,111,833,NA,NA,NA,NA
2014,general,YUMA,4016563005,179,135,67.84%,20,199,NA,NA,NA,NA
2014,general,YUMA,4016563006,543,440,72.13%,67,610,NA,NA,NA,NA
2014,general,YUMA,4016563007,136,111,73.51%,15,151,NA,NA,NA,NA
2014,general,YUMA,4016563008,187,158,76.70%,19,206,NA,NA,NA,NA
2014,general,YUMA,4016563009,313,261,77.91%,22,335,NA,NA,NA,NA
2014,general,YUMA,4016563010,315,284,81.14%,35,350,NA,NA,NA,NA
2014,general,YUMA,4016563011,445,353,67.75%,76,521,NA,NA,NA,NA
2014,general,YUMA,4016563012,502,391,69.20%,63,565,NA,NA,NA,NA
2014,general,YUMA,4016563013,512,398,66.67%,85,597,NA,NA,NA,NA
2014,general,YUMA,4016563014,493,378,68.11%,62,555,NA,NA,NA,NA
2015,general,ADAMS,NA,210834,73277,30.10%,32640,243474,NA,NA,NA,NA
2015,general,ALAMOSA,NA,7473,3656,41.12%,1417,8890,NA,NA,NA,NA
2015,general,ARAPAHOE,NA,328458,116201,30.07%,57971,386429,NA,NA,NA,NA
2015,general,ARCHULETA,NA,7944,3567,36.97%,1704,9648,NA,NA,NA,NA
2015,general,BACA,NA,2484,1294,47.30%,252,2736,NA,NA,NA,NA
2015,general,BENT,NA,2285,1292,46.86%,472,2757,NA,NA,NA,NA
2015,general,BOULDER,NA,192976,86577,35.26%,52544,245520,NA,NA,NA,NA
2015,general,BROOMFIELD,NA,37854,15425,34.81%,6457,44311,NA,NA,NA,NA
2015,general,CHAFFEE,NA,11812,7285,53.39%,1832,13644,NA,NA,NA,NA
2015,general,CHEYENNE,NA,1286,720,52.17%,94,1380,NA,NA,NA,NA
2015,general,CLEAR CREEK,NA,6462,2834,37.76%,1044,7506,NA,NA,NA,NA
2015,general,CONEJOS,NA,4710,2108,37.90%,852,5562,NA,NA,NA,NA
2015,general,COSTILLA,NA,2378,1138,40.67%,420,2798,NA,NA,NA,NA
2015,general,CROWLEY,NA,1773,871,43.99%,207,1980,NA,NA,NA,NA
2015,general,CUSTER,NA,3177,1884,53.27%,360,3537,NA,NA,NA,NA
2015,general,DELTA,NA,17968,7859,38.03%,2698,20666,NA,NA,NA,NA
2015,general,DENVER,NA,349056,124119,29.19%,76222,425278,NA,NA,NA,NA
2015,general,DOLORES,NA,1402,821,50.06%,238,1640,NA,NA,NA,NA
2015,general,DOUGLAS,NA,192913,92493,41.60%,29429,222342,NA,NA,NA,NA
2015,general,EAGLE,NA,27061,9296,29.34%,4619,31680,NA,NA,NA,NA
2015,general,EL PASO,NA,345609,145692,35.31%,66985,412594,NA,NA,NA,NA
2015,general,ELBERT,NA,16419,8156,45.05%,1686,18105,NA,NA,NA,NA
2015,general,FREMONT,NA,24953,11497,40.71%,3288,28241,NA,NA,NA,NA
2015,general,GARFIELD,NA,29130,11028,34.06%,3244,32374,NA,NA,NA,NA
2015,general,GILPIN,NA,4278,1524,31.82%,511,4789,NA,NA,NA,NA
2015,general,GRAND,NA,9616,4395,39.96%,1382,10998,NA,NA,NA,NA
2015,general,GUNNISON,NA,9884,4911,41.22%,2029,11913,NA,NA,NA,NA
2015,general,HINSDALE,NA,664,512,72.42%,43,707,NA,NA,NA,NA
2015,general,HUERFANO,NA,4183,2155,46.09%,493,4676,NA,NA,NA,NA
2015,general,JACKSON,NA,1001,573,48.97%,169,1170,NA,NA,NA,NA
2015,general,JEFFERSON,NA,353112,185736,46.40%,47210,400322,NA,NA,NA,NA
2015,general,KIOWA,NA,957,573,56.45%,58,1015,NA,NA,NA,NA
2015,general,KIT CARSON,NA,4158,2064,43.50%,587,4745,NA,NA,NA,NA
2015,general,LA PLATA,NA,32937,12924,31.74%,7775,40712,NA,NA,NA,NA
2015,general,LAKE,NA,3714,2071,40.14%,1446,5160,NA,NA,NA,NA
2015,general,LARIMER,NA,205456,81165,34.69%,28541,233997,NA,NA,NA,NA
2015,general,LAS ANIMAS,NA,7796,4173,43.18%,1869,9665,NA,NA,NA,NA
2015,general,LINCOLN,NA,2588,1407,47.07%,401,2989,NA,NA,NA,NA
2015,general,LOGAN,NA,10682,5386,42.99%,1846,12528,NA,NA,NA,NA
2015,general,MESA,NA,82073,33074,30.45%,26529,108602,NA,NA,NA,NA
2015,general,MINERAL,NA,727,392,48.22%,86,813,NA,NA,NA,NA
2015,general,MOFFAT,NA,6868,3295,34.53%,2674,9542,NA,NA,NA,NA
2015,general,MONTEZUMA,NA,14822,6380,34.29%,3784,18606,NA,NA,NA,NA
2015,general,MONTROSE,NA,22728,11319,44.75%,2568,25296,NA,NA,NA,NA
2015,general,MORGAN,NA,12992,5317,36.67%,1509,14501,NA,NA,NA,NA
2015,general,OTERO,NA,9963,4893,43.36%,1321,11284,NA,NA,NA,NA
2015,general,OURAY,NA,3548,1970,47.19%,627,4175,NA,NA,NA,NA
2015,general,PARK,NA,11117,5219,39.80%,1996,13113,NA,NA,NA,NA
2015,general,PHILLIPS,NA,2620,1506,47.73%,535,3155,NA,NA,NA,NA
2015,general,PITKIN,NA,12088,5766,39.79%,2404,14492,NA,NA,NA,NA
2015,general,PROWERS,NA,5842,2713,39.43%,1039,6881,NA,NA,NA,NA
2015,general,PUEBLO,NA,91012,38706,36.23%,15833,106845,NA,NA,NA,NA
2015,general,RIO BLANCO,NA,3628,1963,45.21%,714,4342,NA,NA,NA,NA
2015,general,RIO GRANDE,NA,6441,2899,37.82%,1225,7666,NA,NA,NA,NA
2015,general,ROUTT,NA,15424,8147,43.82%,3168,18592,NA,NA,NA,NA
2015,general,SAGUACHE,NA,3502,1432,33.80%,735,4237,NA,NA,NA,NA
2015,general,SAN JUAN,NA,605,279,38.11%,127,732,NA,NA,NA,NA
2015,general,SAN MIGUEL,NA,4947,2674,45.33%,952,5899,NA,NA,NA,NA
2015,general,SEDGWICK,NA,1524,843,49.94%,164,1688,NA,NA,NA,NA
2015,general,SUMMIT,NA,18220,6585,26.23%,6881,25101,NA,NA,NA,NA
2015,general,TELLER,NA,15343,6618,37.20%,2447,17790,NA,NA,NA,NA
2015,general,WASHINGTON,NA,2828,1582,50.67%,294,3122,NA,NA,NA,NA
2015,general,WELD,NA,142957,49323,30.40%,19282,162239,NA,NA,NA,NA
2015,general,YUMA,NA,5362,2811,47.03%,615,5977,NA,NA,NA,NA
2015,general,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,general,ADAMS,4253001245,379,339,84.54%,22,401,NA,NA,NA,NA
2016,general,ADAMS,4255601241,43,31,58.49%,10,53,NA,NA,NA,NA
2016,general,ADAMS,4255601246,1123,948,73.89%,160,1283,NA,NA,NA,NA
2016,general,ADAMS,4255601247,938,840,84.17%,60,998,NA,NA,NA,NA
2016,general,ADAMS,4255601248,1935,1703,80.75%,174,2109,NA,NA,NA,NA
2016,general,ADAMS,4255601249,361,313,78.84%,36,397,NA,NA,NA,NA
2016,general,ADAMS,6243101150,1546,1320,80.10%,102,1648,NA,NA,NA,NA
2016,general,ADAMS,6243101151,1444,1239,79.42%,116,1560,NA,NA,NA,NA
2016,general,ADAMS,6243101159,1232,1086,82.96%,77,1309,NA,NA,NA,NA
2016,general,ADAMS,6243401075,1759,1587,86.16%,83,1842,NA,NA,NA,NA
2016,general,ADAMS,6243401076,1191,1069,82.36%,107,1298,NA,NA,NA,NA
2016,general,ADAMS,6243401077,725,635,79.18%,77,802,NA,NA,NA,NA
2016,general,ADAMS,6245601071,821,726,81.94%,65,886,NA,NA,NA,NA
2016,general,ADAMS,6245601072,267,228,82.31%,10,277,NA,NA,NA,NA
2016,general,ADAMS,6245601073,1132,1034,85.81%,73,1205,NA,NA,NA,NA
2016,general,ADAMS,6245601074,1081,954,82.81%,71,1152,NA,NA,NA,NA
2016,general,ADAMS,6245601160,353,314,84.18%,20,373,NA,NA,NA,NA
2016,general,ADAMS,6253001152,1088,945,79.15%,106,1194,NA,NA,NA,NA
2016,general,ADAMS,6253001153,775,655,75.55%,92,867,NA,NA,NA,NA
2016,general,ADAMS,6253001154,55,44,78.57%,1,56,NA,NA,NA,NA
2016,general,ADAMS,6253001155,364,312,78.39%,34,398,NA,NA,NA,NA
2016,general,ADAMS,6253001156,316,282,84.43%,18,334,NA,NA,NA,NA
2016,general,ADAMS,6253001157,896,777,79.04%,87,983,NA,NA,NA,NA
2016,general,ADAMS,6253001226,218,186,81.94%,9,227,NA,NA,NA,NA
2016,general,ADAMS,6253001229,1870,1159,46.34%,631,2501,NA,NA,NA,NA
2016,general,ADAMS,6253001230,1465,1020,59.30%,255,1720,NA,NA,NA,NA
2016,general,ADAMS,6253001231,1442,1004,58.34%,279,1721,NA,NA,NA,NA
2016,general,ADAMS,6253001232,1839,1270,56.42%,412,2251,NA,NA,NA,NA
2016,general,ADAMS,6253001233,1363,1044,68.32%,165,1528,NA,NA,NA,NA
2016,general,ADAMS,6253001234,1169,839,64.05%,141,1310,NA,NA,NA,NA
2016,general,ADAMS,6253001235,796,535,55.10%,175,971,NA,NA,NA,NA
2016,general,ADAMS,6253001236,1227,934,66.62%,175,1402,NA,NA,NA,NA
2016,general,ADAMS,6253001237,1054,741,59.23%,197,1251,NA,NA,NA,NA
2016,general,ADAMS,6253001238,1186,915,69.06%,139,1325,NA,NA,NA,NA
2016,general,ADAMS,6253001239,1029,832,71.79%,130,1159,NA,NA,NA,NA
2016,general,ADAMS,6253001240,1466,1179,70.01%,218,1684,NA,NA,NA,NA
2016,general,ADAMS,6253001242,440,374,77.27%,44,484,NA,NA,NA,NA
2016,general,ADAMS,6253001243,848,748,83.58%,47,895,NA,NA,NA,NA
2016,general,ADAMS,6253101158,844,725,77.37%,93,937,NA,NA,NA,NA
2016,general,ADAMS,6255601161,141,123,82.55%,8,149,NA,NA,NA,NA
2016,general,ADAMS,6255601162,909,844,87.46%,56,965,NA,NA,NA,NA
2016,general,ADAMS,6255601163,378,342,86.58%,17,395,NA,NA,NA,NA
2016,general,ADAMS,6255601164,432,392,85.03%,29,461,NA,NA,NA,NA
2016,general,ADAMS,6255601165,1091,1052,93.18%,38,1129,NA,NA,NA,NA
2016,general,ADAMS,6255601166,478,419,83.63%,23,501,NA,NA,NA,NA
2016,general,ADAMS,6255601167,564,507,85.21%,31,595,NA,NA,NA,NA
2016,general,ADAMS,6255601168,306,279,87.74%,12,318,NA,NA,NA,NA
2016,general,ADAMS,6255601169,500,432,83.24%,19,519,NA,NA,NA,NA
2016,general,ADAMS,6255601170,1363,1057,68.24%,186,1549,NA,NA,NA,NA
2016,general,ADAMS,6255601171,1400,1151,76.38%,107,1507,NA,NA,NA,NA
2016,general,ADAMS,6255601172,261,210,67.09%,52,313,NA,NA,NA,NA
2016,general,ADAMS,6255601173,96,85,83.33%,6,102,NA,NA,NA,NA
2016,general,ADAMS,6255601174,427,374,83.67%,20,447,NA,NA,NA,NA
2016,general,ADAMS,6255601175,1202,1042,77.76%,138,1340,NA,NA,NA,NA
2016,general,ADAMS,6255601176,492,428,79.55%,46,538,NA,NA,NA,NA
2016,general,ADAMS,6255601177,0,0,0.00%,0,0,NA,NA,NA,NA
2016,general,ADAMS,6255601178,1,0,0.00%,0,1,NA,NA,NA,NA
2016,general,ADAMS,6255601179,0,0,0.00%,0,0,NA,NA,NA,NA
2016,general,ADAMS,6255601180,889,780,81.85%,64,953,NA,NA,NA,NA
2016,general,ADAMS,6255601181,1310,1100,74.32%,170,1480,NA,NA,NA,NA
2016,general,ADAMS,6255601182,639,542,76.23%,72,711,NA,NA,NA,NA
2016,general,ADAMS,6255601183,242,213,79.48%,26,268,NA,NA,NA,NA
2016,general,ADAMS,6255601184,286,259,83.28%,25,311,NA,NA,NA,NA
2016,general,ADAMS,6255601185,538,480,81.77%,49,587,NA,NA,NA,NA
2016,general,ADAMS,6255601186,1257,1041,76.32%,107,1364,NA,NA,NA,NA
2016,general,ADAMS,6255601187,1137,936,72.33%,157,1294,NA,NA,NA,NA
2016,general,ADAMS,6255601188,770,686,81.96%,67,837,NA,NA,NA,NA
2016,general,ADAMS,6255601189,802,721,84.53%,51,853,NA,NA,NA,NA
2016,general,ADAMS,6255601190,1239,1047,78.25%,99,1338,NA,NA,NA,NA
2016,general,ADAMS,6255601191,1451,1173,73.22%,151,1602,NA,NA,NA,NA
2016,general,ADAMS,6255601192,935,748,70.63%,124,1059,NA,NA,NA,NA
2016,general,ADAMS,6255601193,1208,962,69.31%,180,1388,NA,NA,NA,NA
2016,general,ADAMS,6255601194,424,359,78.90%,31,455,NA,NA,NA,NA
2016,general,ADAMS,6255601195,367,334,84.34%,29,396,NA,NA,NA,NA
2016,general,ADAMS,6255601196,123,87,55.06%,35,158,NA,NA,NA,NA
2016,general,ADAMS,6255601197,58,50,66.67%,17,75,NA,NA,NA,NA
2016,general,ADAMS,6255601198,671,585,83.33%,31,702,NA,NA,NA,NA
2016,general,ADAMS,6255601227,348,310,85.40%,15,363,NA,NA,NA,NA
2016,general,ADAMS,6255601228,907,805,83.77%,54,961,NA,NA,NA,NA
2016,general,ADAMS,6255601244,739,655,83.23%,48,787,NA,NA,NA,NA
2016,general,ADAMS,7213001130,272,225,73.53%,34,306,NA,NA,NA,NA
2016,general,ADAMS,7213001140,599,469,73.05%,43,642,NA,NA,NA,NA
2016,general,ADAMS,7213001141,840,681,69.99%,133,973,NA,NA,NA,NA
2016,general,ADAMS,7213001199,696,605,77.86%,81,777,NA,NA,NA,NA
2016,general,ADAMS,7213001200,128,118,88.72%,5,133,NA,NA,NA,NA
2016,general,ADAMS,7213001201,262,232,81.40%,23,285,NA,NA,NA,NA
2016,general,ADAMS,7213001202,405,353,80.23%,35,440,NA,NA,NA,NA
2016,general,ADAMS,7213001203,336,300,84.27%,20,356,NA,NA,NA,NA
2016,general,ADAMS,7213001204,718,614,76.75%,82,800,NA,NA,NA,NA
2016,general,ADAMS,7213001205,1295,1086,77.24%,111,1406,NA,NA,NA,NA
2016,general,ADAMS,7213001206,1304,1072,76.19%,103,1407,NA,NA,NA,NA
2016,general,ADAMS,7213001207,677,587,76.93%,86,763,NA,NA,NA,NA
2016,general,ADAMS,7213001210,1265,1054,78.25%,82,1347,NA,NA,NA,NA
2016,general,ADAMS,7213001211,437,376,77.37%,49,486,NA,NA,NA,NA
2016,general,ADAMS,7213001212,308,278,85.28%,18,326,NA,NA,NA,NA
2016,general,ADAMS,7213001213,360,323,86.83%,12,372,NA,NA,NA,NA
2016,general,ADAMS,7213001214,1022,908,79.93%,114,1136,NA,NA,NA,NA
2016,general,ADAMS,7213001215,1254,1081,75.12%,185,1439,NA,NA,NA,NA
2016,general,ADAMS,7213001225,220,193,80.42%,20,240,NA,NA,NA,NA
2016,general,ADAMS,7213101117,1680,1297,71.26%,140,1820,NA,NA,NA,NA
2016,general,ADAMS,7213101118,992,752,67.02%,130,1122,NA,NA,NA,NA
2016,general,ADAMS,7213201001,1469,1068,61.20%,276,1745,NA,NA,NA,NA
2016,general,ADAMS,7213201002,1506,1184,70.02%,185,1691,NA,NA,NA,NA
2016,general,ADAMS,7213201003,1138,1008,85.14%,46,1184,NA,NA,NA,NA
2016,general,ADAMS,7213201004,889,670,66.73%,115,1004,NA,NA,NA,NA
2016,general,ADAMS,7213201005,1586,1262,72.95%,144,1730,NA,NA,NA,NA
2016,general,ADAMS,7213201006,1071,754,61.30%,159,1230,NA,NA,NA,NA
