SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,55,071,Wisconsin,Manitowoc County,11,11,5749,2923,2826,2816,2727,24,8,15,15,44,54,1,1,23,21,2839,2744,26,10,31,30,49,59,3,4,2857,2777,2756,2686,22,6,13,13,44,52,1,1,21,19,2777,2701,24,8,27,26,49,57,3,4,66,49,60,41,2,2,2,2,0,2,0,0,2,2,62,43,2,2,4,4,0,2,0,0
050,55,071,Wisconsin,Manitowoc County,11,12,6598,3324,3274,3225,3190,26,10,17,23,40,41,1,0,15,10,3240,3199,29,13,27,30,42,42,1,0,3293,3231,3202,3156,23,6,13,19,40,41,1,0,14,9,3216,3164,25,9,23,25,42,42,1,0,31,43,23,34,3,4,4,4,0,0,0,0,1,1,24,35,4,4,4,5,0,0,0,0
050,55,071,Wisconsin,Manitowoc County,11,13,6350,3183,3167,3106,3107,18,8,17,9,32,37,0,0,10,6,3116,3113,18,9,26,13,33,38,0,0,3144,3137,3072,3080,16,8,14,8,32,36,0,0,10,5,3082,3085,16,9,23,12,33,36,0,0,39,30,34,27,2,0,3,1,0,1,0,0,0,1,34,28,2,0,3,1,0,2,0,0
050,55,071,Wisconsin,Manitowoc County,11,14,5235,2637,2598,2571,2544,11,4,13,10,30,29,0,0,12,11,2583,2554,12,8,22,16,32,29,0,2,2612,2576,2550,2526,10,3,11,10,30,28,0,0,11,9,2561,2534,11,6,19,16,32,28,0,1,25,22,21,18,1,1,2,0,0,1,0,0,1,2,22,20,1,2,3,0,0,1,0,1
050,55,071,Wisconsin,Manitowoc County,11,15,3827,1871,1956,1839,1928,1,2,4,5,21,17,1,0,5,4,1844,1932,1,3,7,8,22,17,2,0,1856,1944,1824,1916,1,2,4,5,21,17,1,0,5,4,1829,1920,1,3,7,8,22,17,2,0,15,12,15,12,0,0,0,0,0,0,0,0,0,0,15,12,0,0,0,0,0,0,0,0
050,55,071,Wisconsin,Manitowoc County,11,16,2924,1350,1574,1335,1550,2,2,5,6,6,12,0,0,2,4,1337,1554,3,3,6,8,6,13,0,0,1340,1565,1326,1543,2,2,5,5,6,11,0,0,1,4,1327,1547,2,3,6,7,6,12,0,0,10,9,9,7,0,0,0,1,0,1,0,0,1,0,10,7,1,0,0,1,0,1,0,0
050,55,071,Wisconsin,Manitowoc County,11,17,1932,798,1134,783,1113,1,3,5,7,7,9,0,0,2,2,785,1114,1,4,7,8,7,9,0,1,790,1128,777,1107,0,3,4,7,7,9,0,0,2,2,779,1108,0,4,6,8,7,9,0,1,8,6,6,6,1,0,1,0,0,0,0,0,0,0,6,6,1,0,1,0,0,0,0,0
050,55,071,Wisconsin,Manitowoc County,11,18,2243,738,1505,733,1489,0,1,4,7,0,7,0,0,1,1,734,1490,0,1,5,7,0,8,0,0,730,1501,725,1487,0,1,4,6,0,6,0,0,1,1,726,1488,0,1,5,6,0,7,0,0,8,4,8,2,0,0,0,1,0,1,0,0,0,0,8,2,0,0,0,1,0,1,0,0
050,55,071,Wisconsin,Manitowoc County,12,0,78981,39477,39504,36884,37059,527,397,307,313,1120,1158,23,17,616,560,37467,37589,759,617,556,515,1291,1326,40,43,37594,37889,35258,35656,467,356,214,243,1105,1127,18,11,532,496,35760,36127,669,547,413,414,1268,1285,32,34,1883,1615,1626,1403,60,41,93,70,15,31,5,6,84,64,1707,1462,90,70,143,101,23,41,8,9
050,55,071,Wisconsin,Manitowoc County,12,1,3977,2031,1946,1761,1642,56,47,28,25,92,116,4,2,90,114,1847,1752,97,106,53,52,119,154,6,7,1839,1759,1599,1482,50,41,16,17,89,113,4,2,81,104,1676,1582,88,95,35,41,116,149,6,7,192,187,162,160,6,6,12,8,3,3,0,0,9,10,171,170,9,11,18,11,3,5,0,0
050,55,071,Wisconsin,Manitowoc County,12,2,4367,2300,2067,1994,1819,40,35,32,21,117,106,4,5,113,81,2101,1898,94,70,62,44,153,133,5,7,2097,1891,1829,1664,35,34,17,17,115,103,4,4,97,69,1920,1732,81,64,40,33,149,128,5,6,203,176,165,155,5,1,15,4,2,3,0,1,16,12,181,166,13,6,22,11,4,5,0,1
050,55,071,Wisconsin,Manitowoc County,12,3,4787,2417,2370,2124,2099,47,44,34,18,118,113,1,3,93,93,2214,2186,90,85,67,44,147,142,1,7,2189,2157,1933,1911,45,40,17,13,117,110,1,1,76,82,2008,1987,81,78,38,33,144,137,1,4,228,213,191,188,2,4,17,5,1,3,0,2,17,11,206,199,9,7,29,11,3,5,0,3
050,55,071,Wisconsin,Manitowoc County,12,4,4664,2442,2222,2200,2010,58,39,26,23,87,92,3,2,68,56,2266,2063,85,66,48,39,108,108,5,7,2222,2048,2000,1860,54,36,19,16,86,89,1,0,62,47,2060,1906,78,56,38,28,107,104,3,4,220,174,200,150,4,3,7,7,1,3,2,2,6,9,206,157,7,10,10,11,1,4,2,3
050,55,071,Wisconsin,Manitowoc County,12,5,4074,2055,2019,1824,1833,67,35,10,27,99,84,1,0,54,40,1876,1870,86,52,31,40,113,96,4,3,1921,1873,1708,1710,63,29,8,17,98,80,0,0,44,37,1750,1744,79,45,23,29,112,91,1,3,134,146,116,123,4,6,2,10,1,4,1,0,10,3,126,126,7,7,8,11,1,5,3,0
050,55,071,Wisconsin,Manitowoc County,12,6,4315,2215,2100,1990,1861,43,45,23,27,119,135,2,0,38,32,2024,1890,53,54,44,41,129,145,4,2,2080,1986,1875,1762,41,43,14,19,118,134,1,0,31,28,1903,1787,50,50,29,32,127,143,3,2,135,114,115,99,2,2,9,8,1,1,1,0,7,4,121,103,3,4,15,9,2,2,1,0
050,55,071,Wisconsin,Manitowoc County,12,7,4021,2068,1953,1888,1753,43,35,13,31,106,109,1,0,17,25,1903,1777,51,40,21,44,109,116,1,1,1913,1849,1755,1666,32,35,8,21,105,106,1,0,12,21,1765,1686,38,39,14,31,107,113,1,1,155,104,133,87,11,0,5,10,1,3,0,0,5,4,138,91,13,1,7,13,2,3,0,0
050,55,071,Wisconsin,Manitowoc County,12,8,4564,2331,2233,2174,2071,28,33,20,20,82,84,0,1,27,24,2200,2094,36,35,33,34,88,94,2,1,2195,2102,2053,1953,26,29,13,16,80,81,0,1,23,22,2075,1974,33,31,23,28,86,91,2,1,136,131,121,118,2,4,7,4,2,3,0,0,4,2,125,120,3,4,10,6,2,3,0,0
050,55,071,Wisconsin,Manitowoc County,12,9,4452,2318,2134,2189,2033,28,14,17,15,63,57,0,1,21,14,2210,2046,32,18,28,21,70,61,0,2,2158,2033,2040,1937,23,13,13,13,62,56,0,1,20,13,2060,1949,27,16,23,19,69,60,0,2,160,101,149,96,5,1,4,2,1,1,0,0,1,1,150,97,5,2,5,2,1,1,0,0
050,55,071,Wisconsin,Manitowoc County,12,10,4596,2313,2283,2193,2165,33,29,19,23,51,46,3,2,14,18,2207,2181,37,33,28,35,54,50,3,2,2206,2210,2104,2102,23,24,16,21,50,46,2,1,11,16,2115,2116,26,27,24,32,52,50,2,1,107,73,89,63,10,5,3,2,1,0,1,1,3,2,92,65,11,6,4,3,2,0,1,1
050,55,071,Wisconsin,Manitowoc County,12,11,5530,2803,2727,2687,2626,25,8,16,17,46,55,2,0,27,21,2711,2643,28,15,32,30,55,59,4,1,2741,2670,2632,2581,23,4,14,14,45,52,2,0,25,19,2654,2598,26,9,29,25,53,56,4,1,62,57,55,45,2,4,2,3,1,3,0,0,2,2,57,45,2,6,3,5,2,3,0,0
050,55,071,Wisconsin,Manitowoc County,12,12,6550,3297,3253,3197,3174,24,12,16,19,40,36,1,1,19,11,3212,3185,27,15,30,25,44,37,3,2,3261,3208,3168,3137,21,8,14,16,40,36,1,1,17,10,3181,3147,23,11,27,22,44,37,3,1,36,45,29,37,3,4,2,3,0,0,0,0,2,1,31,38,4,4,3,3,0,0,0,1
050,55,071,Wisconsin,Manitowoc County,12,13,6404,3205,3199,3129,3129,17,6,20,12,28,46,0,0,11,6,3140,3135,20,7,27,15,29,48,0,0,3164,3164,3095,3098,15,6,15,10,28,45,0,0,11,5,3106,3103,18,7,22,13,29,46,0,0,41,35,34,31,2,0,5,2,0,1,0,0,0,1,34,32,2,0,5,2,0,2,0,0
050,55,071,Wisconsin,Manitowoc County,12,14,5448,2746,2702,2677,2646,13,6,13,10,33,27,0,0,10,13,2687,2659,14,11,20,20,34,27,1,0,2720,2677,2654,2625,12,5,12,10,33,26,0,0,9,11,2663,2636,13,9,19,19,34,26,0,0,26,25,23,21,1,1,1,0,0,1,0,0,1,2,24,23,1,2,1,1,0,1,1,0
050,55,071,Wisconsin,Manitowoc County,12,15,4036,1986,2050,1950,2015,1,2,6,5,20,24,1,0,8,4,1958,2019,3,2,12,7,20,26,1,0,1967,2036,1932,2001,1,2,5,5,20,24,1,0,8,4,1940,2005,3,2,11,7,20,26,1,0,19,14,18,14,0,0,1,0,0,0,0,0,0,0,18,14,0,0,1,0,0,0,0,0
050,55,071,Wisconsin,Manitowoc County,12,16,2971,1371,1600,1350,1579,2,1,6,5,11,11,0,0,2,4,1351,1583,3,1,8,7,11,13,0,0,1360,1591,1340,1572,2,1,6,4,11,10,0,0,1,4,1340,1576,3,1,7,6,11,12,0,0,11,9,10,7,0,0,0,1,0,1,0,0,1,0,11,7,0,0,1,1,0,1,0,0
050,55,071,Wisconsin,Manitowoc County,12,17,2020,856,1164,841,1140,2,5,5,7,6,9,0,0,2,3,843,1143,2,5,7,9,6,9,0,1,846,1160,833,1136,1,5,4,7,6,9,0,0,2,3,835,1139,1,5,6,9,6,9,0,1,10,4,8,4,1,0,1,0,0,0,0,0,0,0,8,4,1,0,1,0,0,0,0,0
050,55,071,Wisconsin,Manitowoc County,12,18,2205,723,1482,716,1464,0,1,3,8,2,8,0,0,2,1,717,1465,1,2,5,8,2,8,0,0,715,1475,708,1459,0,1,3,7,2,7,0,0,2,1,709,1460,1,2,5,7,2,7,0,0,8,7,8,5,0,0,0,1,0,1,0,0,0,0,8,5,0,0,0,1,0,1,0,0
050,55,073,Wisconsin,Marathon County,1,0,134063,67308,66755,61907,61770,550,338,361,329,3683,3530,26,17,781,771,62629,62485,851,594,656,617,3935,3822,64,58,65698,65373,60525,60570,518,307,296,271,3649,3516,17,8,693,701,61166,61216,784,539,541,522,3887,3796,48,46,1610,1382,1382,1200,32,31,65,58,34,14,9,9,88,70,1463,1269,67,55,115,95,48,26,16,12
050,55,073,Wisconsin,Marathon County,1,1,8771,4533,4238,3744,3511,70,61,37,24,475,448,2,3,205,191,3934,3692,190,143,71,71,551,526,3,7,4279,4002,3534,3319,67,55,24,12,469,445,1,0,184,171,3705,3480,177,131,48,50,541,519,2,3,254,236,210,192,3,6,13,12,6,3,1,3,21,20,229,212,13,12,23,21,10,7,1,4
050,55,073,Wisconsin,Marathon County,1,2,8886,4525,4361,3910,3763,49,45,29,30,394,376,2,1,141,146,4037,3902,115,103,70,60,447,441,7,6,4333,4174,3746,3600,48,43,22,25,391,376,1,0,125,130,3857,3723,106,96,55,47,442,437,4,5,192,187,164,163,1,2,7,5,3,0,1,1,16,16,180,179,9,7,15,13,5,4,3,1
050,55,073,Wisconsin,Marathon County,1,3,9320,4852,4468,4218,3873,54,51,43,29,421,402,1,2,115,111,4327,3975,95,91,79,72,464,444,8,6,4694,4324,4086,3743,50,49,35,24,416,402,0,0,107,106,4187,3840,88,89,69,63,457,443,6,4,158,144,132,130,4,2,8,5,5,0,1,2,8,5,140,135,7,2,10,9,7,1,2,2
050,55,073,Wisconsin,Marathon County,1,4,9305,4872,4433,4139,3841,44,28,28,31,580,470,4,1,77,62,4209,3896,69,45,58,57,613,498,6,6,4752,4306,4036,3730,40,24,25,24,576,468,4,0,71,60,4101,3783,62,40,52,49,606,496,6,4,120,127,103,111,4,4,3,7,4,2,0,1,6,2,108,113,7,5,6,8,7,2,0,2
050,55,073,Wisconsin,Marathon County,1,5,7100,3693,3407,3179,2933,51,28,29,26,393,377,4,3,37,40,3212,2970,66,42,53,41,399,392,4,4,3536,3294,3039,2833,47,25,24,21,391,377,4,3,31,35,3067,2865,58,36,42,33,397,392,4,4,157,113,140,100,4,3,5,5,2,0,0,0,6,5,145,105,8,6,11,8,2,0,0,0
050,55,073,Wisconsin,Marathon County,1,6,8387,4249,4138,3784,3705,42,30,28,22,356,329,2,2,37,50,3820,3751,51,47,47,45,365,348,5,5,4050,4012,3614,3594,40,28,17,18,354,326,0,1,25,45,3638,3636,46,42,29,37,362,345,2,4,199,126,170,111,2,2,11,4,2,3,2,1,12,5,182,115,5,5,18,8,3,3,3,1
050,55,073,Wisconsin,Marathon County,1,7,7976,4089,3887,3751,3605,63,21,35,36,206,187,3,1,31,37,3781,3638,72,33,53,59,211,192,5,2,3938,3761,3617,3497,59,17,30,28,202,186,0,0,30,33,3646,3526,68,27,47,49,207,191,2,1,151,126,134,108,4,4,5,8,4,1,3,1,1,4,135,112,4,6,6,10,4,1,3,1
050,55,073,Wisconsin,Marathon County,1,8,8313,4263,4050,3968,3827,46,19,28,30,187,152,0,1,34,21,4000,3845,52,20,48,38,194,164,4,5,4132,3969,3858,3756,41,18,24,25,185,151,0,1,24,18,3881,3771,46,19,36,32,191,162,3,4,131,81,110,71,5,1,4,5,2,1,0,0,10,3,119,74,6,1,12,6,3,2,1,1
050,55,073,Wisconsin,Marathon County,1,9,9399,4745,4654,4464,4377,47,18,25,24,178,199,3,1,28,35,4487,4408,50,23,44,44,187,212,7,5,4672,4569,4400,4303,46,14,22,22,176,199,3,1,25,30,4421,4329,48,16,38,42,185,210,6,5,73,85,64,74,1,4,3,2,2,0,0,0,3,5,66,79,2,7,6,2,2,2,1,0
050,55,073,Wisconsin,Marathon County,1,10,10540,5379,5161,5137,4935,32,13,21,12,159,174,1,0,29,27,5164,4960,35,17,45,31,163,180,2,3,5318,5115,5083,4899,32,10,17,10,158,173,0,0,28,23,5109,4920,34,13,41,25,162,179,1,3,61,46,54,36,0,3,4,2,1,1,1,0,1,4,55,40,1,4,4,6,1,1,1,0
050,55,073,Wisconsin,Marathon County,1,11,10425,5307,5118,5135,4944,24,15,17,16,109,124,2,0,20,19,5154,4963,25,16,31,32,111,127,6,0,5262,5078,5094,4907,22,15,17,14,109,123,2,0,18,19,5112,4926,23,16,30,30,110,126,5,0,45,40,41,37,2,0,0,2,0,1,0,0,2,0,42,37,2,0,1,2,1,1,1,0
050,55,073,Wisconsin,Marathon County,1,12,9295,4741,4554,4605,4436,13,2,17,20,95,79,1,1,10,16,4614,4450,15,4,23,30,97,83,3,3,4716,4533,4584,4417,12,2,16,19,93,78,1,1,10,16,4593,4431,14,4,22,29,95,82,3,3,25,21,21,19,1,0,1,1,2,1,0,0,0,0,21,19,1,0,1,1,2,1,0,0
050,55,073,Wisconsin,Marathon County,1,13,7358,3665,3693,3598,3623,9,3,10,14,41,49,1,0,6,4,3604,3627,10,5,14,14,42,51,1,1,3648,3671,3584,3601,8,3,10,14,40,49,1,0,5,4,3589,3605,8,5,14,14,41,51,1,1,17,22,14,22,1,0,0,0,1,0,0,0,1,0,15,22,2,0,0,0,1,0,0,0
050,55,073,Wisconsin,Marathon County,1,14,5493,2706,2787,2653,2731,4,0,8,8,38,46,0,1,3,1,2656,2732,4,0,10,8,39,46,0,2,2694,2775,2641,2719,4,0,8,8,38,46,0,1,3,1,2644,2720,4,0,10,8,39,46,0,2,12,12,12,12,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0
050,55,073,Wisconsin,Marathon County,1,15,4182,1975,2207,1944,2161,1,2,3,3,23,39,0,0,4,2,1948,2162,1,3,5,5,23,39,2,0,1969,2198,1939,2152,1,2,2,3,23,39,0,0,4,2,1943,2153,1,3,4,5,23,39,2,0,6,9,5,9,0,0,1,0,0,0,0,0,0,0,5,9,0,0,1,0,0,0,0,0
050,55,073,Wisconsin,Marathon County,1,16,3397,1515,1882,1498,1840,0,1,1,2,16,33,0,0,0,6,1498,1846,0,1,1,7,16,33,0,1,1512,1880,1495,1839,0,1,1,2,16,33,0,0,0,5,1495,1844,0,1,1,6,16,33,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0
050,55,073,Wisconsin,Marathon County,1,17,2850,1185,1665,1174,1642,1,0,1,2,6,18,0,0,3,3,1177,1645,1,0,3,3,6,18,1,2,1181,1661,1171,1639,1,0,1,2,6,17,0,0,2,3,1173,1642,1,0,2,3,6,17,1,2,4,4,3,3,0,0,0,0,0,1,0,0,1,0,4,3,0,0,1,0,0,1,0,0
050,55,073,Wisconsin,Marathon County,1,18,3066,1014,2052,1006,2023,0,1,1,0,6,28,0,0,1,0,1007,2023,0,1,1,0,7,28,0,0,1012,2051,1004,2022,0,1,1,0,6,28,0,0,1,0,1005,2022,0,1,1,0,7,28,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,55,073,Wisconsin,Marathon County,2,0,134061,67307,66754,61906,61769,550,338,361,329,3683,3530,26,17,781,771,62628,62484,851,594,656,617,3935,3822,64,58,65697,65372,60524,60569,518,307,296,271,3649,3516,17,8,693,701,61165,61215,784,539,541,522,3887,3796,48,46,1610,1382,1382,1200,32,31,65,58,34,14,9,9,88,70,1463,1269,67,55,115,95,48,26,16,12
050,55,073,Wisconsin,Marathon County,2,1,8771,4533,4238,3744,3511,70,61,37,24,475,448,2,3,205,191,3934,3692,190,143,71,71,551,526,3,7,4279,4002,3534,3319,67,55,24,12,469,445,1,0,184,171,3705,3480,177,131,48,50,541,519,2,3,254,236,210,192,3,6,13,12,6,3,1,3,21,20,229,212,13,12,23,21,10,7,1,4
050,55,073,Wisconsin,Marathon County,2,2,8886,4525,4361,3910,3763,49,45,29,30,394,376,2,1,141,146,4037,3902,115,103,70,60,447,441,7,6,4333,4174,3746,3600,48,43,22,25,391,376,1,0,125,130,3857,3723,106,96,55,47,442,437,4,5,192,187,164,163,1,2,7,5,3,0,1,1,16,16,180,179,9,7,15,13,5,4,3,1
050,55,073,Wisconsin,Marathon County,2,3,9320,4852,4468,4218,3873,54,51,43,29,421,402,1,2,115,111,4327,3975,95,91,79,72,464,444,8,6,4694,4324,4086,3743,50,49,35,24,416,402,0,0,107,106,4187,3840,88,89,69,63,457,443,6,4,158,144,132,130,4,2,8,5,5,0,1,2,8,5,140,135,7,2,10,9,7,1,2,2
050,55,073,Wisconsin,Marathon County,2,4,9304,4871,4433,4138,3841,44,28,28,31,580,470,4,1,77,62,4208,3896,69,45,58,57,613,498,6,6,4751,4306,4035,3730,40,24,25,24,576,468,4,0,71,60,4100,3783,62,40,52,49,606,496,6,4,120,127,103,111,4,4,3,7,4,2,0,1,6,2,108,113,7,5,6,8,7,2,0,2
050,55,073,Wisconsin,Marathon County,2,5,7100,3693,3407,3179,2933,51,28,29,26,393,377,4,3,37,40,3212,2970,66,42,53,41,399,392,4,4,3536,3294,3039,2833,47,25,24,21,391,377,4,3,31,35,3067,2865,58,36,42,33,397,392,4,4,157,113,140,100,4,3,5,5,2,0,0,0,6,5,145,105,8,6,11,8,2,0,0,0
050,55,073,Wisconsin,Marathon County,2,6,8387,4249,4138,3784,3705,42,30,28,22,356,329,2,2,37,50,3820,3751,51,47,47,45,365,348,5,5,4050,4012,3614,3594,40,28,17,18,354,326,0,1,25,45,3638,3636,46,42,29,37,362,345,2,4,199,126,170,111,2,2,11,4,2,3,2,1,12,5,182,115,5,5,18,8,3,3,3,1
050,55,073,Wisconsin,Marathon County,2,7,7976,4089,3887,3751,3605,63,21,35,36,206,187,3,1,31,37,3781,3638,72,33,53,59,211,192,5,2,3938,3761,3617,3497,59,17,30,28,202,186,0,0,30,33,3646,3526,68,27,47,49,207,191,2,1,151,126,134,108,4,4,5,8,4,1,3,1,1,4,135,112,4,6,6,10,4,1,3,1
050,55,073,Wisconsin,Marathon County,2,8,8313,4263,4050,3968,3827,46,19,28,30,187,152,0,1,34,21,4000,3845,52,20,48,38,194,164,4,5,4132,3969,3858,3756,41,18,24,25,185,151,0,1,24,18,3881,3771,46,19,36,32,191,162,3,4,131,81,110,71,5,1,4,5,2,1,0,0,10,3,119,74,6,1,12,6,3,2,1,1
050,55,073,Wisconsin,Marathon County,2,9,9399,4745,4654,4464,4377,47,18,25,24,178,199,3,1,28,35,4487,4408,50,23,44,44,187,212,7,5,4672,4569,4400,4303,46,14,22,22,176,199,3,1,25,30,4421,4329,48,16,38,42,185,210,6,5,73,85,64,74,1,4,3,2,2,0,0,0,3,5,66,79,2,7,6,2,2,2,1,0
050,55,073,Wisconsin,Marathon County,2,10,10540,5379,5161,5137,4935,32,13,21,12,159,174,1,0,29,27,5164,4960,35,17,45,31,163,180,2,3,5318,5115,5083,4899,32,10,17,10,158,173,0,0,28,23,5109,4920,34,13,41,25,162,179,1,3,61,46,54,36,0,3,4,2,1,1,1,0,1,4,55,40,1,4,4,6,1,1,1,0
050,55,073,Wisconsin,Marathon County,2,11,10425,5307,5118,5135,4944,24,15,17,16,109,124,2,0,20,19,5154,4963,25,16,31,32,111,127,6,0,5262,5078,5094,4907,22,15,17,14,109,123,2,0,18,19,5112,4926,23,16,30,30,110,126,5,0,45,40,41,37,2,0,0,2,0,1,0,0,2,0,42,37,2,0,1,2,1,1,1,0
050,55,073,Wisconsin,Marathon County,2,12,9294,4741,4553,4605,4435,13,2,17,20,95,79,1,1,10,16,4614,4449,15,4,23,30,97,83,3,3,4716,4532,4584,4416,12,2,16,19,93,78,1,1,10,16,4593,4430,14,4,22,29,95,82,3,3,25,21,21,19,1,0,1,1,2,1,0,0,0,0,21,19,1,0,1,1,2,1,0,0
050,55,073,Wisconsin,Marathon County,2,13,7358,3665,3693,3598,3623,9,3,10,14,41,49,1,0,6,4,3604,3627,10,5,14,14,42,51,1,1,3648,3671,3584,3601,8,3,10,14,40,49,1,0,5,4,3589,3605,8,5,14,14,41,51,1,1,17,22,14,22,1,0,0,0,1,0,0,0,1,0,15,22,2,0,0,0,1,0,0,0
050,55,073,Wisconsin,Marathon County,2,14,5493,2706,2787,2653,2731,4,0,8,8,38,46,0,1,3,1,2656,2732,4,0,10,8,39,46,0,2,2694,2775,2641,2719,4,0,8,8,38,46,0,1,3,1,2644,2720,4,0,10,8,39,46,0,2,12,12,12,12,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0
050,55,073,Wisconsin,Marathon County,2,15,4182,1975,2207,1944,2161,1,2,3,3,23,39,0,0,4,2,1948,2162,1,3,5,5,23,39,2,0,1969,2198,1939,2152,1,2,2,3,23,39,0,0,4,2,1943,2153,1,3,4,5,23,39,2,0,6,9,5,9,0,0,1,0,0,0,0,0,0,0,5,9,0,0,1,0,0,0,0,0
050,55,073,Wisconsin,Marathon County,2,16,3397,1515,1882,1498,1840,0,1,1,2,16,33,0,0,0,6,1498,1846,0,1,1,7,16,33,0,1,1512,1880,1495,1839,0,1,1,2,16,33,0,0,0,5,1495,1844,0,1,1,6,16,33,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0
050,55,073,Wisconsin,Marathon County,2,17,2850,1185,1665,1174,1642,1,0,1,2,6,18,0,0,3,3,1177,1645,1,0,3,3,6,18,1,2,1181,1661,1171,1639,1,0,1,2,6,17,0,0,2,3,1173,1642,1,0,2,3,6,17,1,2,4,4,3,3,0,0,0,0,0,1,0,0,1,0,4,3,0,0,1,0,0,1,0,0
050,55,073,Wisconsin,Marathon County,2,18,3066,1014,2052,1006,2023,0,1,1,0,6,28,0,0,1,0,1007,2023,0,1,1,0,7,28,0,0,1012,2051,1004,2022,0,1,1,0,6,28,0,0,1,0,1005,2022,0,1,1,0,7,28,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,55,073,Wisconsin,Marathon County,3,0,134050,67315,66735,61886,61727,560,347,371,330,3688,3532,26,17,784,782,62618,62457,878,646,651,605,3948,3795,55,59,65694,65341,60503,60521,526,310,301,269,3653,3519,17,9,694,713,61152,61187,808,587,528,506,3900,3770,44,47,1621,1394,1383,1206,34,37,70,61,35,13,9,8,90,69,1466,1270,70,59,123,99,48,25,11,12
050,55,073,Wisconsin,Marathon County,3,1,8729,4514,4215,3728,3482,70,64,37,25,476,450,2,2,201,192,3923,3664,168,159,84,71,549,523,9,8,4264,3982,3518,3292,68,56,25,13,471,447,1,0,181,174,3694,3458,159,145,61,49,540,516,8,6,250,233,210,190,2,8,12,12,5,3,1,2,20,18,229,206,9,14,23,22,9,7,1,2
050,55,073,Wisconsin,Marathon County,3,2,8873,4522,4351,3906,3752,47,46,30,31,395,374,2,1,142,147,4038,3890,111,114,69,67,444,426,6,9,4324,4158,3738,3584,46,43,22,25,392,374,1,0,125,132,3854,3708,104,107,50,55,438,421,5,6,198,193,168,168,1,3,8,6,3,0,1,1,17,15,184,182,7,7,19,12,6,5,1,3
050,55,073,Wisconsin,Marathon County,3,3,9304,4833,4471,4204,3875,58,50,42,29,413,401,1,2,115,114,4315,3982,112,98,76,60,449,439,5,8,4673,4323,4072,3744,53,48,35,22,408,401,0,0,105,108,4175,3846,102,96,62,48,444,439,4,4,160,148,132,131,5,2,7,7,5,0,1,2,10,6,140,136,10,2,14,12,5,0,1,4
050,55,073,Wisconsin,Marathon County,3,4,9266,4861,4405,4134,3817,45,30,31,31,568,462,4,1,79,64,4209,3878,79,54,59,55,592,482,5,4,4738,4280,4032,3706,40,26,27,26,563,460,4,0,72,62,4100,3765,71,50,51,48,587,480,5,3,123,125,102,111,5,4,4,5,5,2,0,1,7,2,109,113,8,4,8,7,5,2,0,1
050,55,073,Wisconsin,Marathon County,3,5,7079,3684,3395,3158,2924,52,28,30,27,401,374,4,3,39,39,3194,2960,71,45,46,39,411,385,6,5,3531,3284,3021,2827,48,24,25,22,399,374,4,3,34,34,3052,2858,64,38,39,32,409,385,6,5,153,111,137,97,4,4,5,5,2,0,0,0,5,5,142,102,7,7,7,7,2,0,0,0
050,55,073,Wisconsin,Marathon County,3,6,8406,4262,4144,3794,3703,39,30,26,21,363,337,2,3,38,50,3827,3750,50,44,45,44,374,357,4,5,4067,4019,3626,3593,37,28,17,16,361,335,0,2,26,45,3649,3635,45,41,28,35,370,354,1,4,195,125,168,110,2,2,9,5,2,2,2,1,12,5,178,115,5,3,17,9,4,3,3,1
