SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,08,045,Colorado,Garfield County,5,5,3242,1733,1509,1578,1410,55,17,49,32,8,11,1,6,42,33,1617,1438,58,24,79,52,17,19,4,10,1051,957,992,907,14,5,17,13,6,10,1,3,21,19,1011,922,17,10,28,22,13,16,3,6,682,552,586,503,41,12,32,19,2,1,0,3,21,14,606,516,41,14,51,30,4,3,1,4
050,08,045,Colorado,Garfield County,5,6,4093,2186,1907,2054,1812,47,22,38,24,13,19,4,3,30,27,2080,1838,52,28,56,38,20,26,8,5,1422,1246,1362,1202,20,4,9,4,11,18,0,0,20,18,1378,1219,24,7,20,12,16,25,4,2,764,661,692,610,27,18,29,20,2,1,4,3,10,9,702,619,28,21,36,26,4,1,4,3
050,08,045,Colorado,Garfield County,5,7,4277,2180,2097,2055,1953,33,31,45,49,14,19,2,8,31,37,2084,1988,39,35,65,79,21,25,4,11,1478,1399,1415,1345,19,9,15,7,12,13,1,2,16,23,1430,1366,23,12,21,25,17,18,3,5,702,698,640,608,14,22,30,42,2,6,1,6,15,14,654,622,16,23,44,54,4,7,1,6
050,08,045,Colorado,Garfield County,5,8,4045,2082,1963,1970,1838,33,19,36,40,13,30,2,4,28,32,1994,1867,37,24,59,60,19,39,3,8,1305,1233,1249,1157,19,10,14,18,9,28,0,2,14,18,1262,1174,20,12,25,28,13,35,0,5,777,730,721,681,14,9,22,22,4,2,2,2,14,14,732,693,17,12,34,32,6,4,3,3
050,08,045,Colorado,Garfield County,5,9,4073,2110,1963,2003,1872,34,16,27,34,16,13,7,2,23,26,2025,1895,38,18,44,54,19,18,7,5,1514,1448,1464,1402,15,8,11,7,12,11,4,1,8,19,1471,1419,18,10,15,21,14,15,4,3,596,515,539,470,19,8,16,27,4,2,3,1,15,7,554,476,20,8,29,33,5,3,3,2
050,08,045,Colorado,Garfield County,5,10,3862,1980,1882,1876,1788,27,16,33,20,16,24,5,1,23,33,1898,1818,31,21,51,49,18,28,6,2,1496,1474,1436,1408,18,9,9,9,15,24,4,1,14,23,1449,1429,22,14,18,28,17,28,5,1,484,408,440,380,9,7,24,11,1,0,1,0,9,10,449,389,9,7,33,21,1,0,1,1
050,08,045,Colorado,Garfield County,5,11,4181,2135,2046,2031,1975,24,5,24,27,17,20,2,4,37,15,2066,1990,31,7,56,40,20,20,3,4,1784,1790,1723,1744,14,4,7,11,16,20,0,0,24,11,1745,1755,21,5,26,21,19,20,1,0,351,256,308,231,10,1,17,16,1,0,2,4,13,4,321,235,10,2,30,19,1,0,2,4
050,08,045,Colorado,Garfield County,5,12,3957,2009,1948,1919,1894,17,4,30,13,15,11,1,1,27,25,1944,1918,22,9,53,35,17,13,2,2,1796,1737,1733,1700,10,1,12,9,15,9,1,0,25,18,1756,1717,15,3,33,25,17,11,2,1,213,211,186,194,7,3,18,4,0,2,0,1,2,7,188,201,7,6,20,10,0,2,0,1
050,08,045,Colorado,Garfield County,5,13,3101,1623,1478,1576,1439,3,6,24,11,4,10,1,1,15,11,1591,1450,6,6,37,21,4,10,3,2,1492,1364,1465,1337,3,3,8,4,4,9,0,1,12,10,1477,1347,4,3,18,13,4,9,1,2,131,114,111,102,0,3,16,7,0,1,1,0,3,1,114,103,2,3,19,8,0,1,2,0
050,08,045,Colorado,Garfield County,5,14,2039,1033,1006,1002,971,8,5,8,7,4,10,0,0,11,13,1013,984,8,5,18,18,4,12,1,0,981,932,958,905,5,3,4,3,3,10,0,0,11,11,969,916,5,3,14,12,3,12,1,0,52,74,44,66,3,2,4,4,1,0,0,0,0,2,44,68,3,2,4,6,1,0,0,0
050,08,045,Colorado,Garfield County,5,15,1227,633,594,618,577,4,1,4,3,1,3,0,0,6,10,623,587,5,3,10,10,1,4,0,0,591,559,584,547,1,1,1,1,1,2,0,0,4,8,587,555,2,3,5,6,1,3,0,0,42,35,34,30,3,0,3,2,0,1,0,0,2,2,36,32,3,0,5,4,0,1,0,0
050,08,045,Colorado,Garfield County,5,16,862,398,464,393,449,2,2,1,5,0,4,0,0,2,4,395,453,2,3,2,8,1,4,0,0,370,426,366,416,2,1,1,2,0,4,0,0,1,3,367,419,2,2,1,4,1,4,0,0,28,38,27,33,0,1,0,3,0,0,0,0,1,1,28,34,0,1,1,4,0,0,0,0
050,08,045,Colorado,Garfield County,5,17,641,292,349,285,336,0,2,2,3,4,6,0,0,1,2,286,338,0,2,3,4,4,7,0,0,277,324,270,312,0,2,2,2,4,6,0,0,1,2,271,314,0,2,3,3,4,7,0,0,15,25,15,24,0,0,0,1,0,0,0,0,0,0,15,24,0,0,0,1,0,0,0,0
050,08,045,Colorado,Garfield County,5,18,622,182,440,177,439,1,0,2,0,0,0,0,0,2,1,179,440,1,0,4,0,0,1,0,0,171,426,168,425,1,0,0,0,0,0,0,0,2,1,170,426,1,0,2,0,0,1,0,0,11,14,9,14,0,0,2,0,0,0,0,0,0,0,9,14,0,0,2,0,0,0,0,0
050,08,045,Colorado,Garfield County,6,0,56938,29033,27905,27358,26364,405,256,509,438,187,279,38,42,536,526,27860,26847,510,360,852,772,307,400,74,80,20752,20282,19900,19462,200,104,151,118,155,237,20,11,326,350,20205,19777,273,180,328,320,250,334,46,36,8281,7623,7458,6902,205,152,358,320,32,42,18,31,210,176,7655,7070,237,180,524,452,57,66,28,44
050,08,045,Colorado,Garfield County,6,1,4318,2191,2127,2024,1960,32,21,55,40,13,31,1,2,66,73,2086,2030,57,38,85,73,32,56,5,7,1238,1222,1167,1125,11,11,4,7,8,26,0,2,48,51,1212,1176,31,24,22,28,23,44,3,4,953,905,857,835,21,10,51,33,5,5,1,0,18,22,874,854,26,14,63,45,9,12,2,3
050,08,045,Colorado,Garfield County,6,2,4276,2169,2107,2015,1955,35,27,36,41,18,13,2,7,63,64,2074,2015,52,45,65,77,35,32,7,9,1238,1214,1155,1146,25,11,5,6,15,8,2,1,36,42,1189,1184,35,25,16,26,29,23,6,2,931,893,860,809,10,16,31,35,3,5,0,6,27,22,885,831,17,20,49,51,6,9,1,7
050,08,045,Colorado,Garfield County,6,3,4078,2084,1994,1954,1841,19,31,37,47,14,23,5,2,55,50,2007,1886,38,44,68,77,27,34,5,6,1266,1218,1207,1147,6,16,6,10,12,19,3,0,32,26,1237,1169,18,25,20,23,22,27,3,2,818,776,747,694,13,15,31,37,2,4,2,2,23,24,770,717,20,19,48,54,5,7,2,4
050,08,045,Colorado,Garfield County,6,4,3696,1980,1716,1831,1572,23,23,47,42,17,24,4,3,58,52,1881,1621,33,35,81,70,38,38,11,6,1195,1043,1116,976,13,5,15,8,16,16,3,0,32,38,1144,1011,21,15,28,25,32,28,7,2,785,673,715,596,10,18,32,34,1,8,1,3,26,14,737,610,12,20,53,45,6,10,4,4
050,08,045,Colorado,Garfield County,6,5,3274,1742,1532,1580,1426,47,19,55,36,7,12,3,2,50,37,1624,1461,57,28,88,58,17,20,7,5,1057,964,990,920,15,4,22,10,4,10,3,1,23,19,1011,938,21,12,32,17,12,14,4,2,685,568,590,506,32,15,33,26,3,2,0,1,27,18,613,523,36,16,56,41,5,6,3,3
050,08,045,Colorado,Garfield County,6,6,3950,2074,1876,1930,1777,60,21,38,21,13,22,4,5,29,30,1957,1803,63,27,55,38,22,31,11,10,1359,1228,1306,1181,19,5,6,2,8,19,0,1,20,20,1324,1198,21,10,16,11,17,27,6,5,715,648,624,596,41,16,32,19,5,3,4,4,9,10,633,605,42,17,39,27,5,4,5,5
050,08,045,Colorado,Garfield County,6,7,4197,2137,2060,2016,1942,31,29,40,34,14,17,2,7,34,31,2050,1971,33,33,62,57,20,22,6,9,1465,1420,1402,1371,18,8,14,7,12,13,1,2,18,19,1420,1388,19,11,24,19,16,18,4,4,672,640,614,571,13,21,26,27,2,4,1,5,16,12,630,583,14,22,38,38,4,4,2,5
050,08,045,Colorado,Garfield County,6,8,4063,2069,1994,1965,1848,33,23,29,42,11,32,2,5,29,44,1989,1884,39,28,52,72,16,44,3,10,1353,1284,1299,1205,21,10,13,15,7,28,0,1,13,25,1309,1223,24,13,22,29,10,39,1,5,716,710,666,643,12,13,16,27,4,4,2,4,16,19,680,661,15,15,30,43,6,5,2,5
050,08,045,Colorado,Garfield County,6,9,4088,2121,1967,2007,1878,35,17,30,35,15,12,6,1,28,24,2035,1898,37,25,51,52,19,16,7,3,1491,1429,1438,1383,14,9,12,8,11,10,3,0,13,19,1451,1398,15,14,20,21,14,14,4,2,630,538,569,495,21,8,18,27,4,2,3,1,15,5,584,500,22,11,31,31,5,2,3,1
050,08,045,Colorado,Garfield County,6,10,3790,1927,1863,1825,1763,25,15,36,24,18,25,4,2,19,34,1844,1795,26,18,52,53,20,28,4,4,1443,1420,1386,1358,17,7,10,7,17,24,3,2,10,22,1396,1378,18,8,18,26,18,27,3,4,484,443,439,405,8,8,26,17,1,1,1,0,9,12,448,417,8,10,34,27,2,1,1,0
050,08,045,Colorado,Garfield County,6,11,4163,2092,2071,1980,1999,27,9,30,25,16,17,2,2,37,19,2016,2015,31,12,62,36,19,23,3,5,1722,1783,1656,1734,16,6,12,12,15,17,1,0,22,14,1677,1746,20,7,30,21,17,21,2,2,370,288,324,265,11,3,18,13,1,0,1,2,15,5,339,269,11,5,32,15,2,2,1,3
050,08,045,Colorado,Garfield County,6,12,3934,1987,1947,1908,1882,13,5,28,18,14,15,2,3,22,24,1930,1905,17,7,45,37,18,17,2,5,1777,1734,1723,1690,7,2,13,12,14,14,1,0,19,16,1742,1705,10,3,28,25,18,16,1,1,210,213,185,192,6,3,15,6,0,1,1,3,3,8,188,200,7,4,17,12,0,1,1,4
050,08,045,Colorado,Garfield County,6,13,3338,1732,1606,1665,1558,9,6,25,14,9,15,1,1,23,12,1687,1570,10,6,42,25,13,16,3,1,1584,1489,1538,1454,8,3,9,6,9,13,0,1,20,12,1557,1466,9,3,24,17,12,14,2,1,148,117,127,104,1,3,16,8,0,2,1,0,3,0,130,104,1,3,18,8,1,2,1,0
050,08,045,Colorado,Garfield County,6,14,2196,1131,1065,1100,1034,9,2,10,6,3,8,0,0,9,15,1109,1048,10,4,18,19,4,9,0,0,1066,978,1046,953,6,1,3,3,2,8,0,0,9,13,1055,965,7,2,11,15,3,9,0,0,65,87,54,81,3,1,7,3,1,0,0,0,0,2,54,83,3,2,7,4,1,0,0,0
050,08,045,Colorado,Garfield County,6,15,1356,689,667,669,646,3,3,7,5,1,4,0,0,9,9,677,654,3,4,16,14,2,4,0,0,648,623,635,610,1,2,4,1,1,3,0,0,7,7,641,616,1,3,11,8,2,3,0,0,41,44,34,36,2,1,3,4,0,1,0,0,2,2,36,38,2,1,5,6,0,1,0,0
050,08,045,Colorado,Garfield County,6,16,908,425,483,419,469,3,2,1,4,0,3,0,0,2,5,421,474,3,2,3,8,0,4,0,0,399,450,396,441,2,1,0,1,0,3,0,0,1,4,397,445,2,1,1,4,0,4,0,0,26,33,23,28,1,1,1,3,0,0,0,0,1,1,24,29,1,1,2,4,0,0,0,0
050,08,045,Colorado,Garfield County,6,17,636,271,365,263,352,0,3,3,3,4,5,0,0,1,2,264,354,0,3,3,5,5,5,0,0,250,338,242,326,0,3,3,2,4,5,0,0,1,2,243,328,0,3,3,4,5,5,0,0,21,27,21,26,0,0,0,1,0,0,0,0,0,0,21,26,0,0,0,1,0,0,0,0
050,08,045,Colorado,Garfield County,6,18,677,212,465,207,462,1,0,2,1,0,1,0,0,2,1,209,463,1,1,4,1,0,1,0,0,201,445,198,442,1,0,0,1,0,1,0,0,2,1,200,443,1,1,2,1,0,1,0,0,11,20,9,20,0,0,2,0,0,0,0,0,0,0,9,20,0,0,2,0,0,0,0,0
050,08,045,Colorado,Garfield County,7,0,57161,29191,27970,27493,26380,407,265,517,466,196,304,40,41,538,514,27995,26874,516,374,856,780,315,417,71,72,20879,20361,19992,19506,205,111,153,124,165,258,22,13,342,349,20310,19843,281,189,335,311,266,353,44,35,8312,7609,7501,6874,202,154,364,342,31,46,18,28,196,165,7685,7031,235,185,521,469,49,64,27,37
050,08,045,Colorado,Garfield County,7,1,4154,2132,2022,1955,1853,29,23,58,50,20,34,1,1,69,61,2019,1911,49,40,89,85,43,53,6,2,1192,1172,1112,1075,11,14,5,10,13,27,0,1,51,45,1162,1118,26,28,25,32,32,43,3,2,940,850,843,778,18,9,53,40,7,7,1,0,18,16,857,793,23,12,64,53,11,10,3,0
050,08,045,Colorado,Garfield County,7,2,4298,2170,2128,2009,1981,37,25,44,46,16,9,1,7,63,60,2067,2041,55,41,75,76,35,23,3,11,1237,1218,1153,1152,22,9,5,6,13,7,1,1,43,43,1192,1195,37,23,21,23,28,20,3,3,933,910,856,829,15,16,39,40,3,2,0,6,20,17,875,846,18,18,54,53,7,3,0,8
050,08,045,Colorado,Garfield County,7,3,4103,2119,1984,1974,1822,24,30,39,50,12,22,6,5,64,55,2034,1875,41,46,71,75,27,38,13,11,1266,1175,1198,1103,10,16,6,9,11,15,4,2,37,30,1232,1133,22,25,17,18,24,24,8,5,853,809,776,719,14,14,33,41,1,7,2,3,27,25,802,742,19,21,54,57,3,14,5,6
050,08,045,Colorado,Garfield County,7,4,3678,1956,1722,1815,1586,23,25,47,42,18,25,3,2,50,42,1861,1626,33,33,75,63,31,39,8,5,1184,1040,1102,976,15,7,16,9,17,18,2,0,32,30,1132,1005,21,13,28,20,30,31,5,3,772,682,713,610,8,18,31,33,1,7,1,2,18,12,729,621,12,20,47,43,1,8,3,2
050,08,045,Colorado,Garfield County,7,5,3219,1698,1521,1559,1392,37,28,50,44,7,13,4,3,41,41,1596,1431,44,39,80,66,17,22,5,7,1054,971,994,910,16,9,19,16,3,9,4,1,18,26,1011,935,19,16,28,28,11,17,5,2,644,550,565,482,21,19,31,28,4,4,0,2,23,15,585,496,25,23,52,38,6,5,0,5
050,08,045,Colorado,Garfield County,7,6,3890,2070,1820,1912,1714,65,16,38,21,21,28,3,4,31,37,1940,1748,71,23,58,45,28,38,5,4,1377,1246,1308,1188,18,4,11,4,16,26,0,2,24,22,1329,1209,24,9,25,15,22,34,2,2,693,574,604,526,47,12,27,17,5,2,3,2,7,15,611,539,47,14,33,30,6,4,3,2
050,08,045,Colorado,Garfield County,7,7,4216,2141,2075,2017,1962,37,26,37,35,14,23,3,4,33,25,2048,1985,44,30,61,56,19,25,4,6,1483,1443,1416,1393,22,6,12,7,14,20,1,2,18,15,1433,1406,26,9,23,19,19,22,2,4,658,632,601,569,15,20,25,28,0,3,2,2,15,10,615,579,18,21,38,37,0,3,2,2
050,08,045,Colorado,Garfield County,7,8,4060,2056,2004,1953,1856,30,26,28,41,11,30,2,8,32,43,1984,1896,34,34,52,68,16,41,3,9,1367,1298,1313,1223,19,10,12,13,9,25,0,1,14,26,1326,1247,21,16,22,25,12,35,1,2,689,706,640,633,11,16,16,28,2,5,2,7,18,17,658,649,13,18,30,43,4,6,2,7
050,08,045,Colorado,Garfield County,7,9,3967,2074,1893,1960,1808,34,18,30,33,13,10,6,0,31,24,1989,1831,40,22,53,49,18,16,6,3,1406,1348,1350,1304,15,10,14,6,9,9,4,0,14,19,1362,1322,19,13,23,19,12,14,4,2,668,545,610,504,19,8,16,27,4,1,2,0,17,5,627,509,21,9,30,30,6,2,2,1
050,08,045,Colorado,Garfield County,7,10,3811,1933,1878,1839,1772,22,16,35,27,14,25,5,2,18,36,1856,1808,26,21,47,54,17,28,6,3,1449,1410,1399,1348,15,7,9,7,12,23,3,1,11,24,1409,1372,18,9,16,25,15,26,3,2,484,468,440,424,7,9,26,20,2,2,2,1,7,12,447,436,8,12,31,29,2,2,3,1
050,08,045,Colorado,Garfield County,7,11,4105,2079,2026,1980,1954,20,10,31,18,17,20,2,3,29,21,2008,1975,22,16,56,32,19,21,4,3,1681,1714,1626,1667,9,6,13,8,16,18,1,1,16,14,1641,1681,10,10,26,17,18,19,2,1,398,312,354,287,11,4,18,10,1,2,1,2,13,7,367,294,12,6,30,15,1,2,2,2
050,08,045,Colorado,Garfield County,7,12,3972,2024,1948,1940,1874,20,5,28,22,11,23,1,1,24,23,1964,1896,24,7,46,38,11,26,3,4,1786,1728,1735,1675,11,2,12,13,11,22,0,0,17,16,1752,1690,13,3,25,23,11,25,2,3,238,220,205,199,9,3,16,9,0,1,1,1,7,7,212,206,11,4,21,15,0,1,1,1
050,08,045,Colorado,Garfield County,7,13,3564,1805,1759,1726,1707,8,5,25,16,14,18,2,1,30,12,1754,1718,10,8,50,26,20,18,3,1,1653,1615,1594,1578,7,3,8,7,14,16,2,1,28,10,1620,1587,9,5,31,16,20,16,3,1,152,144,132,129,1,2,17,9,0,2,0,0,2,2,134,131,1,3,19,10,0,2,0,0
050,08,045,Colorado,Garfield County,7,14,2382,1254,1128,1218,1094,10,2,15,8,2,8,1,0,8,16,1226,1110,10,2,22,21,3,10,1,1,1165,1055,1143,1028,8,1,5,4,2,8,0,0,7,14,1150,1042,8,1,11,16,3,9,0,1,89,73,75,66,2,1,10,4,0,0,1,0,1,2,76,68,2,1,11,5,0,1,1,0
050,08,045,Colorado,Garfield County,7,15,1434,720,714,698,694,4,4,6,4,3,4,0,0,9,8,705,702,6,5,12,11,5,4,1,0,685,657,670,643,3,2,3,1,2,4,0,0,7,7,675,650,4,3,9,7,3,4,1,0,35,57,28,51,1,2,3,3,1,0,0,0,2,1,30,52,2,2,3,4,2,0,0,0
050,08,045,Colorado,Garfield County,7,16,962,460,502,453,485,5,2,1,4,0,6,0,0,1,5,454,490,5,2,1,8,1,7,0,0,428,473,425,463,2,2,0,0,0,5,0,0,1,3,426,466,2,2,0,2,1,6,0,0,32,29,28,22,3,0,1,4,0,1,0,0,0,2,28,24,3,0,1,6,0,1,0,0
050,08,045,Colorado,Garfield County,7,17,629,256,373,247,357,1,4,2,3,3,5,0,0,3,4,250,361,1,5,3,5,5,7,0,1,237,350,229,336,1,3,2,2,3,5,0,0,2,4,231,340,1,4,2,4,5,7,0,1,19,23,18,21,0,1,0,1,0,0,0,0,1,0,19,21,0,1,1,1,0,0,0,0
050,08,045,Colorado,Garfield County,7,18,717,244,473,238,469,1,0,3,2,0,1,0,0,2,1,240,470,1,0,5,2,0,1,0,1,229,448,225,444,1,0,1,2,0,1,0,0,2,1,227,445,1,0,3,2,0,1,0,1,15,25,13,25,0,0,2,0,0,0,0,0,0,0,13,25,0,0,2,0,0,0,0,0
050,08,045,Colorado,Garfield County,8,0,57698,29364,28334,27695,26704,393,273,489,480,192,313,39,41,556,523,28210,27198,509,379,840,814,311,427,82,73,21092,20623,20202,19731,204,114,147,130,165,273,21,13,353,362,20531,20074,286,196,330,329,263,373,53,38,8272,7711,7493,6973,189,159,342,350,27,40,18,28,203,161,7679,7124,223,183,510,485,48,54,29,35
050,08,045,Colorado,Garfield County,8,1,4061,2045,2016,1875,1843,39,23,40,48,16,36,0,1,75,65,1946,1904,57,40,73,81,38,57,8,8,1137,1176,1048,1077,14,12,7,9,12,30,0,1,56,47,1103,1122,30,26,26,28,30,48,5,5,908,840,827,766,25,11,33,39,4,6,0,0,19,18,843,782,27,14,47,53,8,9,3,3
050,08,045,Colorado,Garfield County,8,2,4336,2210,2126,2055,1984,34,35,44,39,16,11,2,4,59,53,2112,2035,52,51,72,64,33,26,4,7,1283,1216,1203,1147,19,14,4,6,13,9,1,1,43,39,1246,1185,32,27,20,18,29,23,3,3,927,910,852,837,15,21,40,33,3,2,1,3,16,14,866,850,20,24,52,46,4,3,1,4
050,08,045,Colorado,Garfield County,8,3,4063,2104,1959,1950,1805,24,24,40,52,13,19,4,7,73,52,2011,1853,48,40,78,81,32,31,10,10,1242,1170,1168,1099,11,14,8,10,12,13,3,1,40,33,1202,1130,26,26,21,24,26,23,7,3,862,789,782,706,13,10,32,42,1,6,1,6,33,19,809,723,22,14,57,57,6,8,3,7
050,08,045,Colorado,Garfield County,8,4,3767,1961,1806,1826,1664,20,24,48,44,22,26,5,3,40,45,1861,1706,33,38,73,63,30,40,8,5,1217,1084,1142,1013,12,8,14,9,20,21,3,1,26,32,1165,1043,21,19,27,20,27,33,5,2,744,722,684,651,8,16,34,35,2,5,2,2,14,13,696,663,12,19,46,43,3,7,3,3
050,08,045,Colorado,Garfield County,8,5,3259,1721,1538,1587,1404,27,32,39,45,11,12,4,2,53,43,1636,1443,38,43,74,71,22,21,8,4,1092,980,1021,917,14,12,18,14,7,8,4,0,28,29,1046,943,21,22,33,28,16,15,6,2,629,558,566,487,13,20,21,31,4,4,0,2,25,14,590,500,17,21,41,43,6,6,2,2
050,08,045,Colorado,Garfield County,8,6,3737,1918,1819,1780,1699,54,19,36,26,14,30,1,4,33,41,1811,1739,61,26,57,54,23,38,5,6,1276,1251,1215,1182,21,4,6,7,12,29,0,3,22,26,1236,1208,26,9,17,22,20,35,3,5,642,568,565,517,33,15,30,19,2,1,1,1,11,15,575,531,35,17,40,32,3,3,2,1
050,08,045,Colorado,Garfield County,8,7,4236,2175,2061,2062,1948,32,29,35,36,12,24,5,3,29,21,2088,1968,36,32,54,50,19,27,7,5,1533,1445,1471,1396,21,7,13,7,11,21,1,1,16,13,1485,1408,23,8,21,15,17,24,3,3,642,616,591,552,11,22,22,29,1,3,4,2,13,8,603,560,13,24,33,35,2,3,4,2
050,08,045,Colorado,Garfield County,8,8,4140,2123,2017,2018,1887,33,19,26,37,13,27,1,9,32,38,2049,1923,34,24,48,63,21,36,4,10,1418,1342,1362,1281,20,4,12,9,12,22,0,1,12,25,1374,1304,21,8,17,24,16,30,2,2,705,675,656,606,13,15,14,28,1,5,1,8,20,13,675,619,13,16,31,39,5,6,2,8
050,08,045,Colorado,Garfield County,8,9,3945,2050,1895,1935,1794,38,14,29,40,12,17,5,1,31,29,1966,1820,42,16,51,65,16,22,7,1,1398,1310,1341,1254,18,8,15,14,9,16,2,1,13,17,1354,1268,19,9,23,28,12,21,3,1,652,585,594,540,20,6,14,26,3,1,3,0,18,12,612,552,23,7,28,37,4,1,4,0
050,08,045,Colorado,Garfield County,8,10,3879,1943,1936,1835,1829,28,15,39,33,19,23,4,2,18,34,1852,1861,28,18,54,59,21,30,6,7,1456,1465,1399,1404,19,6,9,8,15,21,2,1,12,25,1410,1429,19,8,18,26,17,27,4,5,487,471,436,425,9,9,30,25,4,2,2,1,6,9,442,432,9,10,36,33,4,3,2,2
050,08,045,Colorado,Garfield County,8,11,3944,2039,1905,1951,1837,18,14,27,11,14,17,4,1,25,25,1976,1861,19,15,50,31,15,20,4,3,1606,1571,1561,1527,5,9,11,3,14,16,3,1,12,15,1573,1541,6,10,21,13,15,19,3,3,433,334,390,310,13,5,16,8,0,1,1,0,13,10,403,320,13,5,29,18,0,1,1,0
050,08,045,Colorado,Garfield County,8,12,4085,2036,2049,1947,1962,16,6,28,27,13,22,1,3,31,29,1974,1991,22,8,51,53,17,25,5,4,1788,1795,1734,1735,7,4,10,13,12,21,0,0,25,22,1755,1757,12,5,28,32,15,24,4,1,248,254,213,227,9,2,18,14,1,1,1,3,6,7,219,234,10,3,23,21,2,1,1,3
050,08,045,Colorado,Garfield County,8,13,3716,1879,1837,1801,1775,11,5,27,22,8,20,2,1,30,14,1829,1789,17,8,53,34,11,21,4,1,1696,1672,1645,1627,9,3,6,12,8,19,2,1,26,10,1669,1637,14,5,28,21,11,20,4,1,183,165,156,148,2,2,21,10,0,1,0,0,4,4,160,152,3,3,25,13,0,1,0,0
050,08,045,Colorado,Garfield County,8,14,2590,1358,1232,1320,1200,6,3,19,7,3,10,1,0,9,12,1329,1211,7,6,26,17,5,10,1,1,1261,1149,1237,1125,6,1,8,4,3,9,0,0,7,10,1244,1134,6,4,13,12,5,9,0,1,97,83,83,75,0,2,11,3,0,1,1,0,2,2,85,77,1,2,13,5,0,1,1,0
050,08,045,Colorado,Garfield County,8,15,1558,788,770,761,745,7,5,6,4,3,7,0,0,11,9,772,753,7,6,16,11,4,8,0,1,742,702,724,683,4,3,3,1,2,7,0,0,9,8,733,690,4,4,11,7,3,8,0,1,46,68,37,62,3,2,3,3,1,0,0,0,2,1,39,63,3,2,5,4,1,0,0,0
050,08,045,Colorado,Garfield County,8,16,1003,486,517,481,501,2,2,1,3,0,4,0,0,2,7,482,508,3,3,1,7,1,6,1,0,460,489,457,479,1,2,0,0,0,3,0,0,2,5,458,484,2,2,0,3,1,5,1,0,26,28,24,22,1,0,1,3,0,1,0,0,0,2,24,24,1,1,1,4,0,1,0,0
050,08,045,Colorado,Garfield County,8,17,668,278,390,267,375,3,3,2,4,3,4,0,0,3,4,270,379,3,3,5,7,3,5,0,0,256,366,247,354,2,2,2,2,3,4,0,0,2,4,249,358,2,2,4,5,3,5,0,0,22,24,20,21,1,1,0,2,0,0,0,0,1,0,21,21,1,1,1,2,0,0,0,0
050,08,045,Colorado,Garfield County,8,18,711,250,461,244,452,1,1,3,2,0,4,0,0,2,2,246,454,2,2,4,3,0,4,0,0,231,440,227,431,1,1,1,2,0,4,0,0,2,2,229,433,2,2,2,3,0,4,0,0,19,21,17,21,0,0,2,0,0,0,0,0,0,0,17,21,0,0,2,0,0,0,0,0
050,08,045,Colorado,Garfield County,9,0,58785,29931,28854,28175,27177,420,284,491,472,210,333,41,45,594,543,28731,27696,552,407,862,801,342,456,71,63,21414,20929,20451,20001,228,124,154,118,179,291,24,14,378,381,20804,20368,330,213,348,326,287,393,45,29,8517,7925,7724,7176,192,160,337,354,31,42,17,31,216,162,7927,7328,222,194,514,475,55,63,26,34
050,08,045,Colorado,Garfield County,9,1,4020,2015,2005,1853,1846,36,22,23,39,18,30,0,1,85,67,1934,1912,59,42,60,72,48,47,6,1,1124,1143,1028,1048,13,13,6,6,12,25,0,1,65,50,1090,1097,32,28,28,26,38,42,5,1,891,862,825,798,23,9,17,33,6,5,0,0,20,17,844,815,27,14,32,46,10,5,1,0
050,08,045,Colorado,Garfield County,9,2,4389,2217,2172,2028,2003,39,38,61,48,16,14,2,4,71,65,2097,2061,63,57,93,77,37,39,4,5,1266,1236,1172,1148,20,18,6,11,13,12,1,1,54,46,1225,1190,41,34,24,27,33,31,3,2,951,936,856,855,19,20,55,37,3,2,1,3,17,19,872,871,22,23,69,50,4,8,1,3
